Tstamp,wdir,wspd,temp,prec
4/21/2021 2:00,135,2,26.6,0
4/21/2021 3:00,135,2,26.6,0
4/21/2021 4:00,135,2,26.6,0
4/21/2021 5:00,135,2,26.6,0
4/21/2021 6:00,135,2,26.6,0
4/21/2021 7:00,135,2,26.6,0
4/21/2021 8:00,135,5,32.1,0
4/21/2021 9:00,135,5,32.1,0
4/21/2021 10:00,135,5,32.1,0
4/21/2021 11:00,135,5,32.1,0
4/21/2021 12:00,135,5,32.1,0
4/21/2021 13:00,135,5,32.1,0
4/21/2021 14:00,135,4,28.2,0
4/21/2021 15:00,135,4,28.2,0
4/21/2021 16:00,135,4,28.2,0
4/21/2021 17:00,135,4,28.2,0
4/21/2021 18:00,135,4,28.2,0
4/21/2021 19:00,135,4,28.2,0
4/21/2021 20:00,157.5,3,27,0
4/21/2021 21:00,157.5,3,27,0
4/21/2021 22:00,157.5,3,27,0
4/21/2021 23:00,157.5,3,27,0
4/22/2021 0:00,157.5,3,27,0
4/22/2021 1:00,157.5,3,27,0
4/22/2021 2:00,135,2,26.6,0
4/22/2021 3:00,135,2,26.6,0
4/22/2021 4:00,135,2,26.6,0
4/22/2021 5:00,135,2,26.6,0
4/22/2021 6:00,135,2,26.6,0
4/22/2021 7:00,135,2,26.6,0
4/22/2021 8:00,135,4,31.6,0
4/22/2021 9:00,135,4,31.6,0
4/22/2021 10:00,135,4,31.6,0
4/22/2021 11:00,135,4,31.6,0
4/22/2021 12:00,135,4,31.6,0
4/22/2021 13:00,135,4,31.6,0
4/22/2021 14:00,135,3,28.3,0
4/22/2021 15:00,135,3,28.3,0
4/22/2021 16:00,135,3,28.3,0
4/22/2021 17:00,135,3,28.3,0
4/22/2021 18:00,135,3,28.3,0
4/22/2021 19:00,135,3,28.3,0
4/22/2021 20:00,135,4,26.6,0
4/22/2021 21:00,135,4,26.6,0
4/22/2021 22:00,135,4,26.6,0
4/22/2021 23:00,135,4,26.6,0
4/23/2021 0:00,135,4,26.6,0
4/23/2021 1:00,135,4,26.6,0
4/23/2021 2:00,135,3,26.7,0.1
4/23/2021 3:00,135,3,26.7,0.1
4/23/2021 4:00,135,3,26.7,0
4/23/2021 5:00,135,3,26.7,0
4/23/2021 6:00,135,3,26.7,0
4/23/2021 7:00,135,3,26.7,0
4/23/2021 8:00,112.5,2,30.5,0
4/23/2021 9:00,112.5,2,30.5,0
4/23/2021 10:00,112.5,2,30.5,0
4/23/2021 11:00,112.5,2,30.5,0
4/23/2021 12:00,112.5,2,30.5,0
4/23/2021 13:00,112.5,2,30.5,0
4/23/2021 14:00,90,2,27.8,0
4/23/2021 15:00,90,2,27.8,0
4/23/2021 16:00,90,2,27.8,0
4/23/2021 17:00,90,2,27.8,0
4/23/2021 18:00,90,2,27.8,0
4/23/2021 19:00,90,2,27.8,0
4/23/2021 20:00,157.5,2,27.2,0
4/23/2021 21:00,157.5,2,27.2,0
4/23/2021 22:00,157.5,2,27.2,0
4/23/2021 23:00,157.5,2,27.2,0
4/24/2021 0:00,157.5,2,27.2,0
4/24/2021 1:00,157.5,2,27.2,0
4/24/2021 2:00,45,2,27.2,0
4/24/2021 3:00,45,2,27.2,0
4/24/2021 4:00,45,2,27.2,0
4/24/2021 5:00,45,2,27.2,0
4/24/2021 6:00,45,2,27.2,0
4/24/2021 7:00,45,2,27.2,0
4/24/2021 8:00,90,2,31.1,0
4/24/2021 9:00,90,2,31.1,0
4/24/2021 10:00,90,2,31.1,0
4/24/2021 11:00,90,2,31.1,0
4/24/2021 12:00,90,2,31.1,0
4/24/2021 13:00,90,2,31.1,0
4/24/2021 14:00,135,2,28.6,0
4/24/2021 15:00,135,2,28.6,0
4/24/2021 16:00,135,2,28.6,0
4/24/2021 17:00,135,2,28.6,0
4/24/2021 18:00,135,2,28.6,0
4/24/2021 19:00,135,2,28.6,0
4/24/2021 20:00,135,3,26.8,0
4/24/2021 21:00,135,3,26.8,0
4/24/2021 22:00,135,3,26.8,0
4/24/2021 23:00,135,3,26.8,0.5
4/25/2021 0:00,135,3,26.8,0.1
4/25/2021 1:00,135,3,26.8,0
4/25/2021 2:00,157.5,2,26.6,0.1
4/25/2021 3:00,157.5,2,26.6,0.3
4/25/2021 4:00,157.5,2,26.6,1
4/25/2021 5:00,157.5,2,26.6,0.2
4/25/2021 6:00,157.5,2,26.6,0.1
4/25/2021 7:00,157.5,2,26.6,0.6
4/25/2021 8:00,90,2,28,0.2
4/25/2021 9:00,90,2,28,0.1
4/25/2021 10:00,90,2,28,0
4/25/2021 11:00,90,2,28,0
4/25/2021 12:00,90,2,28,0
4/25/2021 13:00,90,2,28,0
4/25/2021 14:00,67.5,2,26.9,0.1
4/25/2021 15:00,67.5,2,26.9,0.1
4/25/2021 16:00,67.5,2,26.9,0.4
4/25/2021 17:00,67.5,2,26.9,0.1
4/25/2021 18:00,67.5,2,26.9,0.4
4/25/2021 19:00,67.5,2,26.9,0.1
4/25/2021 20:00,135,3,26.6,0
4/25/2021 21:00,135,3,26.6,0
4/25/2021 22:00,135,3,26.6,0
4/25/2021 23:00,135,3,26.6,0
4/26/2021 0:00,135,3,26.6,0
4/26/2021 1:00,135,3,26.6,0
4/26/2021 2:00,45,1,26,0.7
4/26/2021 3:00,45,1,26,17.2
4/26/2021 4:00,45,1,26,7.1
4/26/2021 5:00,45,1,26,0.2
4/26/2021 6:00,45,1,26,0
4/26/2021 7:00,45,1,26,0
4/26/2021 8:00,45,2,25.2,4.1
4/26/2021 9:00,45,2,25.2,0.1
4/26/2021 10:00,45,2,25.2,0
4/26/2021 11:00,45,2,25.2,0
4/26/2021 12:00,45,2,25.2,0
4/26/2021 13:00,45,2,25.2,1.1
4/26/2021 14:00,45,4,22.9,7.7
4/26/2021 15:00,45,4,22.9,2.5
4/26/2021 16:00,45,4,22.9,0.1
4/26/2021 17:00,45,4,22.9,0.5
4/26/2021 18:00,45,4,22.9,0.3
4/26/2021 19:00,45,4,22.9,0.2
4/26/2021 20:00,0,0,21.6,0
4/26/2021 21:00,0,0,21.6,0
4/26/2021 22:00,0,0,21.6,0.1
4/26/2021 23:00,0,0,21.6,0
4/27/2021 0:00,0,0,21.6,0.3
4/27/2021 1:00,0,0,21.6,0
4/27/2021 2:00,0,2,22.5,0
4/27/2021 3:00,0,2,22.5,0.2
4/27/2021 4:00,0,2,22.5,0
4/27/2021 5:00,0,2,22.5,0
4/27/2021 6:00,0,2,22.5,0
4/27/2021 7:00,0,2,22.5,0
4/27/2021 8:00,270,1,26,0
4/27/2021 9:00,270,1,26,0
4/27/2021 10:00,270,1,26,0
4/27/2021 11:00,270,1,26,0
4/27/2021 12:00,270,1,26,0
4/27/2021 13:00,270,1,26,0
4/27/2021 14:00,180,1,25.7,0
4/27/2021 15:00,180,1,25.7,0
4/27/2021 16:00,180,1,25.7,0
4/27/2021 17:00,180,1,25.7,0
4/27/2021 18:00,180,1,25.7,0
4/27/2021 19:00,180,1,25.7,0
4/27/2021 20:00,45,3,23,0
4/27/2021 21:00,45,3,23,0
4/27/2021 22:00,45,3,23,0.3
4/27/2021 23:00,45,3,23,1.2
4/28/2021 0:00,45,3,23,0.8
4/28/2021 1:00,45,3,23,2.3
4/28/2021 2:00,315,3,21.9,0.7
4/28/2021 3:00,315,3,21.9,0.1
4/28/2021 4:00,315,3,21.9,0
4/28/2021 5:00,315,3,21.9,0.1
4/28/2021 6:00,315,3,21.9,0
4/28/2021 7:00,315,3,21.9,0
4/28/2021 8:00,270,1,25.1,0
4/28/2021 9:00,270,1,25.1,0
4/28/2021 10:00,270,1,25.1,0
4/28/2021 11:00,270,1,25.1,0
4/28/2021 12:00,270,1,25.1,0
4/28/2021 13:00,270,1,25.1,0
4/28/2021 14:00,315,3,24.5,0
4/28/2021 15:00,315,3,24.5,0
4/28/2021 16:00,315,3,24.5,0
4/28/2021 17:00,315,3,24.5,0
4/28/2021 18:00,315,3,24.5,0
4/28/2021 19:00,315,3,24.5,0
4/28/2021 20:00,315,3,21,0
4/28/2021 21:00,315,3,21,0
4/28/2021 22:00,315,3,21,0
4/28/2021 23:00,315,3,21,0
4/29/2021 0:00,315,3,21,0.1
4/29/2021 1:00,315,3,21,1.8
4/29/2021 2:00,270,1,20.5,0.1
4/29/2021 3:00,270,1,20.5,0
4/29/2021 4:00,270,1,20.5,0.1
4/29/2021 5:00,270,1,20.5,0
4/29/2021 6:00,270,1,20.5,0
4/29/2021 7:00,270,1,20.5,0
4/29/2021 8:00,225,3,28,0
4/29/2021 9:00,225,3,28,0
4/29/2021 10:00,225,3,28,0
4/29/2021 11:00,225,3,28,0
4/29/2021 12:00,225,3,28,0
4/29/2021 13:00,225,3,28,0
4/29/2021 14:00,135,2,25.6,0
4/29/2021 15:00,135,2,25.6,0
4/29/2021 16:00,135,2,25.6,0
4/29/2021 17:00,135,2,25.6,0
4/29/2021 18:00,135,2,25.6,0
4/29/2021 19:00,135,2,25.6,0
4/29/2021 20:00,135,2,22.6,0
4/29/2021 21:00,135,2,22.6,0
4/29/2021 22:00,135,2,22.6,0
4/29/2021 23:00,135,2,22.6,0
4/30/2021 0:00,135,2,22.6,0
4/30/2021 1:00,135,2,22.6,0
4/30/2021 2:00,135,0,22.4,0
4/30/2021 3:00,135,0,22.4,0
4/30/2021 4:00,135,0,22.4,0
4/30/2021 5:00,135,0,22.4,0
4/30/2021 6:00,135,0,22.4,0
4/30/2021 7:00,135,0,22.4,0
4/30/2021 8:00,135,2,29.5,0
4/30/2021 9:00,135,2,29.5,0
4/30/2021 10:00,135,2,29.5,0
4/30/2021 11:00,135,2,29.5,0
4/30/2021 12:00,135,2,29.5,0
4/30/2021 13:00,135,2,29.5,0
4/30/2021 14:00,135,3,27.2,0
4/30/2021 15:00,135,3,27.2,0
4/30/2021 16:00,135,3,27.2,0
4/30/2021 17:00,135,3,27.2,0
4/30/2021 18:00,135,3,27.2,0
4/30/2021 19:00,135,3,27.2,0
4/30/2021 20:00,90,3,24,0
4/30/2021 21:00,90,3,24,0
4/30/2021 22:00,90,3,24,0
4/30/2021 23:00,90,3,24,0
5/1/2021 0:00,90,3,24,0
5/1/2021 1:00,90,3,24,0
5/1/2021 2:00,135,1,24,0
5/1/2021 3:00,135,1,24,0
5/1/2021 4:00,135,1,24,0
5/1/2021 5:00,135,1,24,0
5/1/2021 6:00,135,1,24,0
5/1/2021 7:00,135,1,24,0
5/1/2021 8:00,135,3,27.8,0
5/1/2021 9:00,135,3,27.8,0
5/1/2021 10:00,135,3,27.8,0
5/1/2021 11:00,135,3,27.8,0
5/1/2021 12:00,135,3,27.8,0
5/1/2021 13:00,135,3,27.8,0.1
5/1/2021 14:00,135,2,26.8,0
5/1/2021 15:00,135,2,26.8,0
5/1/2021 16:00,135,2,26.8,0
5/1/2021 17:00,135,2,26.8,0
5/1/2021 18:00,135,2,26.8,0
5/1/2021 19:00,135,2,26.8,0
5/1/2021 20:00,135,1,25.2,0
5/1/2021 21:00,135,1,25.2,0
5/1/2021 22:00,135,1,25.2,0
5/1/2021 23:00,135,1,25.2,0.1
5/2/2021 0:00,135,1,25.2,0.6
5/2/2021 1:00,135,1,25.2,0.4
5/2/2021 2:00,180,1,25.2,1.3
5/2/2021 3:00,180,1,25.2,1.3
5/2/2021 4:00,180,1,25.2,0.2
5/2/2021 5:00,180,1,25.2,0
5/2/2021 6:00,180,1,25.2,0
5/2/2021 7:00,180,1,25.2,0
5/2/2021 8:00,135,2,31.5,0
5/2/2021 9:00,135,2,31.5,0
5/2/2021 10:00,135,2,31.5,0
5/2/2021 11:00,135,2,31.5,0
5/2/2021 12:00,135,2,31.5,0
5/2/2021 13:00,135,2,31.5,0
5/2/2021 14:00,135,3,29,0
5/2/2021 15:00,135,3,29,0
5/2/2021 16:00,135,3,29,0
5/2/2021 17:00,135,3,29,0
5/2/2021 18:00,135,3,29,0
5/2/2021 19:00,135,3,29,0
5/2/2021 20:00,135,3,27.1,0
5/2/2021 21:00,135,3,27.1,0
5/2/2021 22:00,135,3,27.1,0
5/2/2021 23:00,135,3,27.1,0
5/3/2021 0:00,135,3,27.1,0
5/3/2021 1:00,135,3,27.1,0
5/3/2021 2:00,135,2,27,0
5/3/2021 3:00,135,2,27,0
5/3/2021 4:00,135,2,27,0
5/3/2021 5:00,135,2,27,0
5/3/2021 6:00,135,2,27,0
5/3/2021 7:00,135,2,27,0
5/3/2021 8:00,157.5,3,33.4,0
5/3/2021 9:00,157.5,3,33.4,0
5/3/2021 10:00,157.5,3,33.4,0
5/3/2021 11:00,157.5,3,33.4,0
5/3/2021 12:00,157.5,3,33.4,0
5/3/2021 13:00,157.5,3,33.4,0
5/3/2021 14:00,135,3,28.3,0
5/3/2021 15:00,135,3,28.3,0
5/3/2021 16:00,135,3,28.3,0
5/3/2021 17:00,135,3,28.3,0
5/3/2021 18:00,135,3,28.3,0
5/3/2021 19:00,135,3,28.3,0
5/3/2021 20:00,135,2,27.2,0
5/3/2021 21:00,135,2,27.2,0
5/3/2021 22:00,135,2,27.2,0
5/3/2021 23:00,135,2,27.2,0
5/4/2021 0:00,135,2,27.2,0
5/4/2021 1:00,135,2,27.2,0
5/4/2021 2:00,112.5,2,26.3,0
5/4/2021 3:00,112.5,2,26.3,0
5/4/2021 4:00,112.5,2,26.3,0
5/4/2021 5:00,112.5,2,26.3,0
5/4/2021 6:00,112.5,2,26.3,0
5/4/2021 7:00,112.5,2,26.3,0
5/4/2021 8:00,90,3,33.4,0
5/4/2021 9:00,90,3,33.4,0
5/4/2021 10:00,90,3,33.4,0
5/4/2021 11:00,90,3,33.4,0
5/4/2021 12:00,90,3,33.4,0
5/4/2021 13:00,90,3,33.4,0
5/4/2021 14:00,135,2,29.4,0
5/4/2021 15:00,135,2,29.4,0
5/4/2021 16:00,135,2,29.4,0
5/4/2021 17:00,135,2,29.4,0
5/4/2021 18:00,135,2,29.4,0
5/4/2021 19:00,135,2,29.4,0
5/4/2021 20:00,90,3,27.6,0
5/4/2021 21:00,90,3,27.6,0
5/4/2021 22:00,90,3,27.6,0
5/4/2021 23:00,90,3,27.6,0
5/5/2021 0:00,90,3,27.6,0
5/5/2021 1:00,90,3,27.6,0
5/5/2021 2:00,112.5,3,27.6,0
5/5/2021 3:00,112.5,3,27.6,0
5/5/2021 4:00,112.5,3,27.6,0
5/5/2021 5:00,112.5,3,27.6,0
5/5/2021 6:00,112.5,3,27.6,0
5/5/2021 7:00,112.5,3,27.6,0
5/5/2021 8:00,135,2,24.8,0
5/5/2021 9:00,135,2,24.8,32.4
5/5/2021 10:00,135,2,24.8,4.5
5/5/2021 11:00,135,2,24.8,0.8
5/5/2021 12:00,135,2,24.8,0.1
5/5/2021 13:00,135,2,24.8,0
5/5/2021 14:00,180,2,23.1,0
5/5/2021 15:00,180,2,23.1,1.2
5/5/2021 16:00,180,2,23.1,2.9
5/5/2021 17:00,180,2,23.1,0.2
5/5/2021 18:00,180,2,23.1,0
5/5/2021 19:00,180,2,23.1,0
5/5/2021 20:00,270,0,23,0.2
5/5/2021 21:00,270,0,23,0.1
5/5/2021 22:00,270,0,23,0
5/5/2021 23:00,270,0,23,0
5/6/2021 0:00,270,0,23,0
5/6/2021 1:00,270,0,23,0
5/6/2021 2:00,270,1,23.2,0
5/6/2021 3:00,270,1,23.2,0
5/6/2021 4:00,270,1,23.2,0
5/6/2021 5:00,270,1,23.2,0
5/6/2021 6:00,270,1,23.2,0
5/6/2021 7:00,270,1,23.2,0
5/6/2021 8:00,67.5,3,30.8,0
5/6/2021 9:00,67.5,3,30.8,0
5/6/2021 10:00,67.5,3,30.8,0
5/6/2021 11:00,67.5,3,30.8,0
5/6/2021 12:00,67.5,3,30.8,0
5/6/2021 13:00,67.5,3,30.8,0
5/6/2021 14:00,135,4,29.1,0
5/6/2021 15:00,135,4,29.1,0
5/6/2021 16:00,135,4,29.1,0
5/6/2021 17:00,135,4,29.1,0
5/6/2021 18:00,135,4,29.1,0
5/6/2021 19:00,135,4,29.1,0
5/6/2021 20:00,135,2,25.9,0
5/6/2021 21:00,135,2,25.9,0
5/6/2021 22:00,135,2,25.9,0
5/6/2021 23:00,135,2,25.9,0
5/7/2021 0:00,135,2,25.9,0
5/7/2021 1:00,135,2,25.9,0
5/7/2021 2:00,112.5,2,25.9,0
5/7/2021 3:00,112.5,2,25.9,0
5/7/2021 4:00,112.5,2,25.9,0
5/7/2021 5:00,112.5,2,25.9,0
5/7/2021 6:00,112.5,2,25.9,0
5/7/2021 7:00,112.5,2,25.9,0
5/7/2021 8:00,157.5,3,32,0
5/7/2021 9:00,157.5,3,32,0
5/7/2021 10:00,157.5,3,32,0
5/7/2021 11:00,157.5,3,32,0
5/7/2021 12:00,157.5,3,32,0
5/7/2021 13:00,157.5,3,32,0
5/7/2021 14:00,135,3,28.4,0
5/7/2021 15:00,135,3,28.4,0
5/7/2021 16:00,135,3,28.4,0
5/7/2021 17:00,135,3,28.4,0
5/7/2021 18:00,135,3,28.4,0
5/7/2021 19:00,135,3,28.4,0
5/7/2021 20:00,135,2,26.2,0
5/7/2021 21:00,135,2,26.2,0
5/7/2021 22:00,135,2,26.2,0
5/7/2021 23:00,135,2,26.2,0
5/8/2021 0:00,135,2,26.2,0
5/8/2021 1:00,135,2,26.2,0
5/8/2021 2:00,157.5,1,26.4,0
5/8/2021 3:00,157.5,1,26.4,0
5/8/2021 4:00,157.5,1,26.4,0
5/8/2021 5:00,157.5,1,26.4,0
5/8/2021 6:00,157.5,1,26.4,0
5/8/2021 7:00,157.5,1,26.4,0
5/8/2021 8:00,180,3,31,0
5/8/2021 9:00,180,3,31,0
5/8/2021 10:00,180,3,31,0
5/8/2021 11:00,180,3,31,0
5/8/2021 12:00,180,3,31,0
5/8/2021 13:00,180,3,31,0
5/8/2021 14:00,90,2,28.9,0
5/8/2021 15:00,90,2,28.9,0
5/8/2021 16:00,90,2,28.9,0
5/8/2021 17:00,90,2,28.9,0
5/8/2021 18:00,90,2,28.9,0
5/8/2021 19:00,90,2,28.9,0
5/8/2021 20:00,112.5,3,26.8,0
5/8/2021 21:00,112.5,3,26.8,0
5/8/2021 22:00,112.5,3,26.8,0
5/8/2021 23:00,112.5,3,26.8,0
5/9/2021 0:00,112.5,3,26.8,0
5/9/2021 1:00,112.5,3,26.8,0
5/9/2021 2:00,135,1,27,0
5/9/2021 3:00,135,1,27,0
5/9/2021 4:00,135,1,27,0
5/9/2021 5:00,135,1,27,0
5/9/2021 6:00,135,1,27,0
5/9/2021 7:00,135,1,27,0
5/9/2021 8:00,135,3,32.6,0
5/9/2021 9:00,135,3,32.6,0
5/9/2021 10:00,135,3,32.6,0
5/9/2021 11:00,135,3,32.6,0
5/9/2021 12:00,135,3,32.6,0
5/9/2021 13:00,135,3,32.6,0
5/9/2021 14:00,135,4,29.8,0
5/9/2021 15:00,135,4,29.8,0
5/9/2021 16:00,135,4,29.8,0
5/9/2021 17:00,135,4,29.8,0
5/9/2021 18:00,135,4,29.8,0
5/9/2021 19:00,135,4,29.8,0
5/9/2021 20:00,135,3,27.4,0
5/9/2021 21:00,135,3,27.4,0
5/9/2021 22:00,135,3,27.4,0
5/9/2021 23:00,135,3,27.4,0
5/10/2021 0:00,135,3,27.4,0
5/10/2021 1:00,135,3,27.4,0
5/10/2021 2:00,135,3,27.7,0
5/10/2021 3:00,135,3,27.7,0
5/10/2021 4:00,135,3,27.7,0
5/10/2021 5:00,135,3,27.7,0
5/10/2021 6:00,135,3,27.7,0
5/10/2021 7:00,135,3,27.7,0
5/10/2021 8:00,135,3,34.4,0
5/10/2021 9:00,135,3,34.4,0
5/10/2021 10:00,135,3,34.4,0
5/10/2021 11:00,135,3,34.4,0
5/10/2021 12:00,135,3,34.4,0
5/10/2021 13:00,135,3,34.4,0
5/10/2021 14:00,90,3,27.5,0
5/10/2021 15:00,90,3,27.5,0
5/10/2021 16:00,90,3,27.5,0
5/10/2021 17:00,90,3,27.5,1.9
5/10/2021 18:00,90,3,27.5,1.7
5/10/2021 19:00,90,3,27.5,0
5/10/2021 20:00,67.5,3,28,0
5/10/2021 21:00,67.5,3,28,0
5/10/2021 22:00,67.5,3,28,0
5/10/2021 23:00,67.5,3,28,0
5/11/2021 0:00,67.5,3,28,0
5/11/2021 1:00,67.5,3,28,0
5/11/2021 2:00,135,2,27.6,0
5/11/2021 3:00,135,2,27.6,0
5/11/2021 4:00,135,2,27.6,0
5/11/2021 5:00,135,2,27.6,0
5/11/2021 6:00,135,2,27.6,0
5/11/2021 7:00,135,2,27.6,0
5/11/2021 8:00,112.5,3,34.8,0
5/11/2021 9:00,112.5,3,34.8,0
5/11/2021 10:00,112.5,3,34.8,0
5/11/2021 11:00,112.5,3,34.8,0
5/11/2021 12:00,112.5,3,34.8,0
5/11/2021 13:00,112.5,3,34.8,0
5/11/2021 14:00,0,9,26.5,0
5/11/2021 15:00,0,9,26.5,0
5/11/2021 16:00,0,9,26.5,0
5/11/2021 17:00,0,9,26.5,0
5/11/2021 18:00,0,9,26.5,24.9
5/11/2021 19:00,0,9,26.5,2.1
5/11/2021 20:00,135,2,26.2,0
5/11/2021 21:00,135,2,26.2,0
5/11/2021 22:00,135,2,26.2,0
5/11/2021 23:00,135,2,26.2,0
5/12/2021 0:00,135,2,26.2,0
5/12/2021 1:00,135,2,26.2,0
5/12/2021 2:00,90,2,26.8,0
5/12/2021 3:00,90,2,26.8,0
5/12/2021 4:00,90,2,26.8,0
5/12/2021 5:00,90,2,26.8,0
5/12/2021 6:00,90,2,26.8,0
5/12/2021 7:00,90,2,26.8,0
5/12/2021 8:00,180,3,34.2,0
5/12/2021 9:00,180,3,34.2,0
5/12/2021 10:00,180,3,34.2,0
5/12/2021 11:00,180,3,34.2,0
5/12/2021 12:00,180,3,34.2,0
5/12/2021 13:00,180,3,34.2,0
5/12/2021 14:00,135,3,31.2,0
5/12/2021 15:00,135,3,31.2,0
5/12/2021 16:00,135,3,31.2,0
5/12/2021 17:00,135,3,31.2,0
5/12/2021 18:00,135,3,31.2,0
5/12/2021 19:00,135,3,31.2,0
5/12/2021 20:00,135,3,28.1,0
5/12/2021 21:00,135,3,28.1,0
5/12/2021 22:00,135,3,28.1,0
5/12/2021 23:00,135,3,28.1,0.4
5/13/2021 0:00,135,3,28.1,0.1
5/13/2021 1:00,135,3,28.1,0
5/13/2021 2:00,135,2,26.5,0
5/13/2021 3:00,135,2,26.5,0
5/13/2021 4:00,135,2,26.5,0
5/13/2021 5:00,135,2,26.5,0
5/13/2021 6:00,135,2,26.5,0
5/13/2021 7:00,135,2,26.5,0
5/13/2021 8:00,180,3,33.2,0
5/13/2021 9:00,180,3,33.2,0
5/13/2021 10:00,180,3,33.2,0
5/13/2021 11:00,180,3,33.2,0
5/13/2021 12:00,180,3,33.2,0
5/13/2021 13:00,180,3,33.2,0
5/13/2021 14:00,0,2,25,0
5/13/2021 15:00,0,2,25,0.2
5/13/2021 16:00,0,2,25,5.7
5/13/2021 17:00,0,2,25,0.5
5/13/2021 18:00,0,2,25,0
5/13/2021 19:00,0,2,25,0
5/13/2021 20:00,135,1,25.6,0.1
5/13/2021 21:00,135,1,25.6,0
5/13/2021 22:00,135,1,25.6,0
5/13/2021 23:00,135,1,25.6,0
5/14/2021 0:00,135,1,25.6,0
5/14/2021 1:00,135,1,25.6,0
5/14/2021 2:00,135,3,27.2,0
5/14/2021 3:00,135,3,27.2,0
5/14/2021 4:00,135,3,27.2,0
5/14/2021 5:00,135,3,27.2,0
5/14/2021 6:00,135,3,27.2,0
5/14/2021 7:00,135,3,27.2,0
5/14/2021 8:00,180,4,33,0
5/14/2021 9:00,180,4,33,0
5/14/2021 10:00,180,4,33,0
5/14/2021 11:00,180,4,33,0
5/14/2021 12:00,180,4,33,0
5/14/2021 13:00,180,4,33,0
5/14/2021 14:00,112.5,5,29.9,0
5/14/2021 15:00,112.5,5,29.9,0
5/14/2021 16:00,112.5,5,29.9,0
5/14/2021 17:00,112.5,5,29.9,0
5/14/2021 18:00,112.5,5,29.9,0
5/14/2021 19:00,112.5,5,29.9,0
5/14/2021 20:00,112.5,3,28,0
5/14/2021 21:00,112.5,3,28,0
5/14/2021 22:00,112.5,3,28,0
5/14/2021 23:00,112.5,3,28,0
5/15/2021 0:00,112.5,3,28,0
5/15/2021 1:00,112.5,3,28,0
5/15/2021 2:00,135,3,28.3,0
5/15/2021 3:00,135,3,28.3,0
5/15/2021 4:00,135,3,28.3,0
5/15/2021 5:00,135,3,28.3,0
5/15/2021 6:00,135,3,28.3,0
5/15/2021 7:00,135,3,28.3,0
5/15/2021 8:00,157.5,3,33.2,0
5/15/2021 9:00,157.5,3,33.2,0
5/15/2021 10:00,157.5,3,33.2,0
5/15/2021 11:00,157.5,3,33.2,0
5/15/2021 12:00,157.5,3,33.2,0
5/15/2021 13:00,157.5,3,33.2,0
5/15/2021 14:00,90,2,29.8,0
5/15/2021 15:00,90,2,29.8,0
5/15/2021 16:00,90,2,29.8,0
5/15/2021 17:00,90,2,29.8,0
5/15/2021 18:00,90,2,29.8,0
5/15/2021 19:00,90,2,29.8,0
5/15/2021 20:00,112.5,2,28,0.2
5/15/2021 21:00,112.5,2,28,0
5/15/2021 22:00,112.5,2,28,0
5/15/2021 23:00,112.5,2,28,0
5/16/2021 0:00,112.5,2,28,0
5/16/2021 1:00,112.5,2,28,0
5/16/2021 2:00,135,2,28.4,0
5/16/2021 3:00,135,2,28.4,0
5/16/2021 4:00,135,2,28.4,0
5/16/2021 5:00,135,2,28.4,0
5/16/2021 6:00,135,2,28.4,0
5/16/2021 7:00,135,2,28.4,0
5/16/2021 8:00,90,1,33.5,0
5/16/2021 9:00,90,1,33.5,0
5/16/2021 10:00,90,1,33.5,0
5/16/2021 11:00,90,1,33.5,0
5/16/2021 12:00,90,1,33.5,0
5/16/2021 13:00,90,1,33.5,0
5/16/2021 14:00,90,4,30.4,0
5/16/2021 15:00,90,4,30.4,0
5/16/2021 16:00,90,4,30.4,0
5/16/2021 17:00,90,4,30.4,0
5/16/2021 18:00,90,4,30.4,0
5/16/2021 19:00,90,4,30.4,0
5/16/2021 20:00,90,1,28.6,0
5/16/2021 21:00,90,1,28.6,0
5/16/2021 22:00,90,1,28.6,0
5/16/2021 23:00,90,1,28.6,0
5/17/2021 0:00,90,1,28.6,0
5/17/2021 1:00,90,1,28.6,0
5/17/2021 2:00,135,3,28,0.5
5/17/2021 3:00,135,3,28,0
5/17/2021 4:00,135,3,28,0
5/17/2021 5:00,135,3,28,0
5/17/2021 6:00,135,3,28,0
5/17/2021 7:00,135,3,28,0
5/17/2021 8:00,180,2,32.6,0
5/17/2021 9:00,180,2,32.6,0
5/17/2021 10:00,180,2,32.6,0
5/17/2021 11:00,180,2,32.6,0
5/17/2021 12:00,180,2,32.6,0
5/17/2021 13:00,180,2,32.6,0
5/17/2021 14:00,135,2,30.4,0
5/17/2021 15:00,135,2,30.4,0
5/17/2021 16:00,135,2,30.4,0
5/17/2021 17:00,135,2,30.4,0
5/17/2021 18:00,135,2,30.4,0
5/17/2021 19:00,135,2,30.4,0
5/17/2021 20:00,135,2,28.3,0
5/17/2021 21:00,135,2,28.3,0
5/17/2021 22:00,135,2,28.3,0
5/17/2021 23:00,135,2,28.3,0
5/18/2021 0:00,135,2,28.3,0
5/18/2021 1:00,135,2,28.3,0
5/18/2021 2:00,135,1,28,0
5/18/2021 3:00,135,1,28,0
5/18/2021 4:00,135,1,28,0
5/18/2021 5:00,135,1,28,0
5/18/2021 6:00,135,1,28,0
5/18/2021 7:00,135,1,28,0
5/18/2021 8:00,90,3,32.4,0
5/18/2021 9:00,90,3,32.4,0
5/18/2021 10:00,90,3,32.4,0
5/18/2021 11:00,90,3,32.4,0
5/18/2021 12:00,90,3,32.4,0
5/18/2021 13:00,90,3,32.4,0
